时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1389330000,2014-01-10,4168.94,4174.67,2143069952,4174.68,4142.21,,+18.48,+0.44%,,4156.19,4152.67,2254823987,4152.57,1868604992,4114.14,1863187997
1389243600,2014-01-09,4179.04,4156.19,2214769920,4182.74,4142.70,,-9.42,-0.23%,,4165.61,4144.11,2159706010,4151.82,1772364992,4105.59,1852210499
1389157200,2014-01-08,4154.28,4165.61,2345220096,4171.75,4145.00,,+12.43,+0.30%,,4153.18,4141.49,2064516019,4151.74,1631115002,4100.81,1834715005
1389070800,2014-01-07,4128.57,4153.18,2278220032,4158.18,4126.48,,+39.50,+0.96%,,4113.68,4143.69,1875699994,4150.07,1574532986,4095.96,1803310000
1388984400,2014-01-06,4137.03,4113.68,2292839936,4139.78,4103.75,,-18.23,-0.44%,,4131.91,4143.89,1689949978,4145.23,1697752979,4091.43,1775755498
1388725200,2014-01-03,4148.56,4131.91,1667480064,4152.96,4124.96,,-11.16,-0.27%,,4143.07,4152.47,1482385997,4139.67,1649773984,4087.41,1755161002
1388638800,2014-01-02,4160.03,4143.07,1738819968,4160.96,4131.79,,-33.52,-0.80%,,4176.59,4159.53,1385023974,4133.49,1700858989,4082.71,1766135498
1388466000,2013-12-31,4161.51,4176.59,1401139968,4177.73,4160.77,,+22.39,+0.54%,,4154.20,4162.00,1197713984,4121.55,1713089990,4077.42,1772945002
1388379600,2013-12-30,4153.58,4154.20,1349469952,4158.73,4142.18,,-2.39,-0.06%,,4156.59,4156.46,1273365978,4106.84,1767358995,4070.85,1786907005
1388120400,2013-12-27,4173.36,4156.59,1255020032,4175.36,4153.64,,-10.59,-0.25%,,4167.18,4146.57,1705555981,4091.52,1793946003,4066.13,1762108509
1388034000,2013-12-26,4164.21,4167.18,1180669952,4169.97,4158.59,,+11.76,+0.28%,,4155.42,4126.88,1817161971,4075.70,1857771002,4060.54,1773208509
1387861200,2013-12-24,4150.64,4155.42,802270016,4155.62,4147.15,,+6.52,+0.16%,,4148.90,4107.45,2016694003,4059.37,1932056006,4053.07,1809559011
1387774800,2013-12-23,4136.15,4148.90,1779399936,4149.31,4127.72,,+44.16,+1.08%,,4104.74,4081.10,2228465997,4049.87,2038315008,4045.03,1859233510
1387515600,2013-12-20,4064.89,4104.74,3510419968,4111.93,4064.73,,+46.60,+1.15%,,4058.14,4057.23,2261352013,4041.86,2032087014,4037.17,1856777510
1387429200,2013-12-19,4059.34,4058.14,1813049984,4063.70,4045.41,,-11.92,-0.29%,,4070.06,4036.48,1882336026,4037.64,1853758016,4030.39,1765469011
1387342800,2013-12-18,4024.67,4070.06,2178330112,4070.38,3979.59,,+46.38,+1.15%,,4023.68,4024.53,1898380032,4035.14,1860548019,4023.54,1760874509
1387256400,2013-12-17,4028.88,4023.68,1861129984,4034.69,4011.58,,-5.84,-0.14%,,4029.52,4011.28,1847418010,4031.93,1831412006,4016.62,1739350003
1387170000,2013-12-16,4019.37,4029.52,1943830016,4043.00,4019.14,,+28.54,+0.71%,,4000.98,4018.64,1848164019,4033.28,1832800013,4012.89,1737787002
1386910800,2013-12-13,4015.53,4000.98,1615340032,4017.45,3992.29,,+2.58,+0.06%,,3998.40,4026.49,1802822016,4034.86,1806455014,4010.71,1735552998
1386824400,2013-12-12,4004.75,3998.40,1893270016,4013.54,3993.57,,-5.41,-0.14%,,4003.81,4038.79,1825180006,4040.75,1730271014,4009.30,1753053498
1386738000,2013-12-11,4061.67,4003.81,1923520000,4065.08,3998.92,,-56.68,-1.40%,,4060.49,4045.75,1822716006,4045.38,1688646016,4007.66,1749750995
1386651600,2013-12-10,4061.17,4060.49,1864860032,4074.01,4056.49,,-8.26,-0.20%,,4068.75,4052.59,1815406003,4046.78,1687062016,4003.46,1742417997
1386565200,2013-12-09,4073.75,4068.75,1717120000,4081.78,4063.50,,+6.23,+0.15%,,4062.52,4047.93,1817436006,4040.19,1680152013,3996.43,1728941997
1386306000,2013-12-06,4069.86,4062.52,1727129984,4069.86,4042.35,,+29.35,+0.73%,,4033.17,4043.23,1810088013,4032.48,1681468006,3988.95,1742172998
1386219600,2013-12-05,4037.99,4033.17,1880950016,4043.71,4025.26,,-4.83,-0.12%,,4038.00,4042.70,1635362022,4023.14,1677180006,3978.69,1770982502
1386133200,2013-12-04,4020.33,4038.00,1886969984,4051.74,4004.76,,+0.80,+0.02%,,4037.20,4045.02,1554576026,4011.95,1661200998,3973.63,1777943002
1386046800,2013-12-03,4038.99,4037.20,1875010048,4050.08,4022.12,,-8.06,-0.20%,,4045.26,4040.97,1558718029,4001.31,1647288000,3968.72,1780326003
1385960400,2013-12-02,4065.66,4045.26,1680380032,4068.49,4040.88,,-14.63,-0.36%,,4059.89,4032.44,1542868019,3992.49,1642773990,3963.69,1777469504
1385701200,2013-11-29,4057.16,4059.89,853500032,4069.70,4055.45,,+15.14,+0.37%,,4044.75,4021.72,1552848000,3986.56,1664650982,3957.53,1790923501
1385528400,2013-11-27,4026.92,4044.75,1477020032,4045.81,4023.65,,+27.00,+0.67%,,4017.75,4003.58,1718997990,3977.85,1775835981,3950.52,1855231002
1385442000,2013-11-26,3996.70,4017.75,1907680000,4026.99,3989.49,,+23.18,+0.58%,,3994.57,3978.88,1767825971,3969.93,1810855974,3944.82,1877530003
1385355600,2013-11-25,4004.37,3994.57,1795760000,4007.09,3987.16,,+2.92,+0.07%,,3991.65,3961.64,1735857971,3960.15,1797773978,3941.55,1877015002
1385096400,2013-11-22,3977.31,3991.65,1730279936,3991.66,3973.00,,+22.49,+0.57%,,3969.16,3952.54,1742679962,3952.67,1777731981,3938.82,1882467501
1385010000,2013-11-21,3938.11,3969.16,1684249984,3970.91,3936.82,,+47.89,+1.22%,,3921.27,3951.40,1776453965,3945.43,1802877990,3936.41,1907242502
1384923600,2013-11-20,3940.98,3921.27,1721159936,3952.08,3911.61,,-10.28,-0.26%,,3931.55,3952.12,1832673971,3934.25,1864784998,3934.40,1925747501
1384837200,2013-11-19,3945.98,3931.55,1747840000,3960.44,3923.47,,-17.52,-0.44%,,3949.07,3960.98,1853885978,3935.31,1894685005,3933.69,1935441005
1384750800,2013-11-18,3990.06,3949.07,1829869952,3994.97,3942.85,,-36.90,-0.93%,,3985.97,3958.66,1859689984,3936.14,1913364006,3933.59,1942574003
1384491600,2013-11-15,3978.27,3985.97,1899149952,3985.97,3969.22,,+13.23,+0.33%,,3972.74,3952.80,1812784000,3934.90,1912165018,3932.14,1934804006
1384405200,2013-11-14,3956.47,3972.74,1965350016,3975.89,3949.01,,+7.16,+0.18%,,3965.58,3939.45,1829302016,3928.50,1917196019,3928.56,1937001011
1384318800,2013-11-13,3899.38,3965.58,1827219968,3965.58,3899.31,,+45.66,+1.16%,,3919.92,3916.37,1896896026,3923.20,1934626022,3923.08,1937490509
1384232400,2013-11-12,3907.82,3919.92,1776860032,3922.27,3902.67,,+0.13,+0.00%,,3919.79,3909.64,1935484032,3919.70,1944204032,3916.77,1933329510
1384146000,2013-11-11,3913.64,3919.79,1595340032,3925.34,3904.72,,+0.56,+0.01%,,3919.23,3913.63,1967038029,3922.95,1956256026,3910.47,1931764512
1383886800,2013-11-08,3871.24,3919.23,1981740032,3919.23,3869.12,,+61.90,+1.60%,,3857.33,3916.99,2011546035,3924.98,1987203021,3905.25,1924755514
1383800400,2013-11-07,3935.81,3857.33,2303320064,3938.33,3855.07,,-74.62,-1.90%,,3931.95,3917.55,2005090022,3927.39,2011607014,3898.88,1913186010
1383714000,2013-11-06,3952.18,3931.95,2020160000,3955.97,3920.91,,-7.91,-0.20%,,3939.86,3930.03,1972356019,3934.56,1986710003,3894.05,1893140506
1383627600,2013-11-05,3925.06,3939.86,1934630016,3947.27,3909.63,,+3.27,+0.08%,,3936.59,3929.76,1952924032,3932.07,1976197005,3881.34,1904267507
1383541200,2013-11-04,3932.60,3936.59,1817880064,3937.50,3919.46,,+14.55,+0.37%,,3922.04,3932.26,1945474022,3931.04,1971784000,3869.09,1911915008
1383278400,2013-11-01,3932.45,3922.04,1949459968,3938.48,3904.20,,+2.33,+0.06%,,3919.71,3932.97,1962860006,3929.39,1957442995,3860.78,1894820506
1383192000,2013-10-31,3924.34,3919.71,2139650048,3945.04,3909.26,,-10.91,-0.28%,,3930.62,3937.23,2018124006,3928.61,1956806003,3855.07,1874827507
1383105600,2013-10-30,3962.40,3930.62,1923000064,3966.71,3919.14,,-21.72,-0.55%,,3952.34,3939.08,2001063987,3922.95,1940354995,3847.80,1862062003
1383019200,2013-10-29,3954.34,3952.34,1897379968,3957.12,3934.94,,+12.21,+0.31%,,3940.13,3934.37,1999469978,3913.83,1922454989,3842.02,1855560998
1382932800,2013-10-28,3942.56,3940.13,1904809984,3947.58,3927.09,,-3.23,-0.08%,,3943.36,3929.82,1998093978,3898.00,1907272998,3835.30,1852858003
1382673600,2013-10-25,3955.98,3943.36,2225779968,3961.10,3927.50,,+14.40,+0.37%,,3928.96,3925.80,1952025984,3885.52,1862308006,3826.87,1852405504
1382587200,2013-10-24,3911.61,3928.96,2054349952,3932.60,3907.54,,+21.89,+0.56%,,3907.07,3919.99,1895488000,3870.37,1814765005,3818.78,1826102502
1382500800,2013-10-23,3907.30,3907.07,1915030016,3911.64,3887.67,,-22.50,-0.57%,,3929.57,3906.82,1879646003,3853.55,1799571008,3811.70,1814283002
1382414400,2013-10-22,3935.54,3929.57,1890499968,3947.67,3904.06,,+9.52,+0.24%,,3920.05,3893.30,1845440000,3830.62,1832338010,3804.40,1809620998
1382328000,2013-10-21,3922.65,3920.05,1674470016,3931.45,3909.91,,+5.77,+0.15%,,3914.28,3866.18,1816452019,3807.14,1852046016,3796.34,1805643501
1382068800,2013-10-18,3893.36,3914.28,1943090048,3914.93,3882.06,,+51.13,+1.32%,,3863.15,3845.23,1772590029,3792.18,1832198016,3788.60,1808351002
1381982400,2013-10-17,3822.85,3863.15,1975139968,3863.49,3821.43,,+23.72,+0.62%,,3839.43,3820.75,1734042010,3781.52,1792849011,3781.62,1846759994
1381896000,2013-10-16,3815.00,3839.43,1744000000,3840.48,3814.15,,+45.42,+1.20%,,3794.01,3800.27,1719496013,3772.64,1783769011,3777.93,1836801997
1381809600,2013-10-15,3810.72,3794.01,1745560064,3824.44,3789.68,,-21.27,-0.56%,,3815.28,3767.94,1819236019,3770.20,1788667008,3775.14,1841042995
1381723200,2013-10-14,3767.49,3815.28,1455160064,3816.41,3766.28,,+23.41,+0.62%,,3791.87,3748.10,1887640013,3772.60,1798443008,3772.73,1820704992
1381464000,2013-10-11,3753.22,3791.87,1750349952,3794.37,3751.38,,+31.12,+0.83%,,3760.75,3739.12,1891806003,3768.22,1842503002,3767.86,1825071987
1381377600,2013-10-10,3721.58,3760.75,1902409984,3764.72,3721.11,,+82.97,+2.26%,,3677.78,3742.30,1851656013,3767.19,1837440000,3764.37,1810563987
1381291200,2013-10-09,3701.62,3677.78,2242700032,3702.15,3650.03,,-17.05,-0.46%,,3694.83,3745.02,1848042010,3769.86,1828994995,3762.13,1798136486
1381204800,2013-10-08,3772.22,3694.83,2087580032,3772.49,3694.15,,-75.55,-2.00%,,3770.38,3772.46,1758097997,3778.19,1786903987,3764.49,1772120486
1381118400,2013-10-07,3776.64,3770.38,1475990016,3800.08,3769.75,,-37.37,-0.98%,,3807.75,3797.09,1709246003,3785.53,1759240986,3766.20,1759869984
1380859200,2013-10-04,3774.72,3807.75,1549600000,3812.86,3773.40,,+33.41,+0.89%,,3774.34,3797.31,1793200000,3785.02,1784503987,3762.99,1769284986
1380772800,2013-10-03,3809.90,3774.34,1884339968,3816.96,3753.17,,-40.68,-1.07%,,3815.02,3792.08,1823223987,3781.72,1900670976,3755.61,1774170483
1380686400,2013-10-02,3793.11,3815.02,1792979968,3819.28,3788.45,,-2.96,-0.08%,,3817.98,3794.70,1809947981,3783.23,1889834982,3749.83,1757462483
1380600000,2013-10-01,3774.18,3817.98,1843320064,3817.98,3774.18,,+46.50,+1.23%,,3771.48,3783.92,1815709978,3780.09,1893418982,3741.53,1760612486
1380513600,2013-09-30,3737.60,3771.48,1895760000,3780.97,3734.74,,-10.11,-0.27%,,3781.59,3773.97,1809235968,3772.86,1842966976,3731.26,1749886982
1380254400,2013-09-27,3767.89,3781.59,1699719936,3788.35,3762.67,,-5.84,-0.15%,,3787.43,3772.73,1775807974,3767.50,1807640973,3722.18,1721514982
1380168000,2013-09-26,3774.95,3787.43,1817959936,3795.72,3772.80,,+26.33,+0.70%,,3761.10,3771.36,1978117965,3761.56,1783687974,3714.12,1703773984
1380081600,2013-09-25,3772.59,3761.10,1821789952,3782.92,3754.94,,-7.15,-0.19%,,3768.25,3771.75,1969721984,3754.41,1767277978,3704.41,1681408486
1379995200,2013-09-24,3771.60,3768.25,1810950016,3789.85,3753.04,,+2.96,+0.08%,,3765.29,3776.26,1971127987,3750.80,1757336986,3695.28,1672320986
1379908800,2013-09-23,3786.84,3765.29,1728620032,3787.14,3745.54,,-9.44,-0.25%,,3774.73,3771.75,1876697984,3746.88,1760498982,3689.75,1651984986
1379649600,2013-09-20,3796.28,3774.73,2711269888,3798.76,3774.11,,-14.65,-0.39%,,3789.38,3762.26,1839473971,3740.97,1754065984,3684.37,1640548486
1379563200,2013-09-19,3794.70,3789.38,1775980032,3798.16,3781.59,,+5.74,+0.15%,,3783.64,3751.75,1589257984,3729.49,1647669990,3677.57,1551354992
1379476800,2013-09-18,3751.29,3783.64,1828819968,3790.70,3737.69,,+37.94,+1.01%,,3745.70,3737.07,1564833971,3716.43,1625089984,3668.09,1534481488
1379390400,2013-09-17,3725.31,3745.70,1338800000,3747.08,3724.26,,+27.85,+0.75%,,3717.85,3725.34,1543545984,3702.97,1627805990,3659.59,1508454493
1379304000,2013-09-16,3755.00,3717.85,1542499968,3756.24,3712.47,,-4.33,-0.12%,,3722.18,3722.01,1644299981,3689.67,1656806989,3651.76,1510566992
1379044800,2013-09-13,3723.27,3722.18,1460189952,3724.73,3701.88,,+6.21,+0.17%,,3715.97,3719.67,1668657997,3676.87,1635388992,3646.01,1509463491
1378958400,2013-09-12,3724.53,3715.97,1653859968,3731.84,3713.08,,-9.04,-0.24%,,3725.01,3707.24,1706081997,3666.68,1623859994,3640.20,1523579491
1378872000,2013-09-11,3710.79,3725.01,1722380032,3726.59,3704.22,,-4.01,-0.11%,,3729.02,3695.80,1685345997,3654.42,1595538995,3637.87,1520354992
1378785600,2013-09-10,3724.67,3729.02,1842569984,3729.38,3716.44,,+22.84,+0.62%,,3706.18,3680.61,1712065997,3639.77,1587304986,3635.84,1516472490
1378699200,2013-09-09,3675.12,3706.18,1664290048,3708.42,3675.12,,+46.17,+1.26%,,3660.01,3657.32,1669313997,3632.62,1543470989,3632.89,1495464989
1378440000,2013-09-06,3672.82,3660.01,1647309952,3677.07,3618.77,,+1.23,+0.03%,,3658.78,3634.06,1602119987,3627.78,1527030989,3630.58,1489578986
1378353600,2013-09-05,3652.44,3658.78,1550179968,3665.01,3651.17,,+9.74,+0.27%,,3649.04,3626.12,1541637990,3625.65,1455039994,3631.04,1492360989
1378267200,2013-09-04,3619.05,3649.04,1855980032,3651.78,3612.22,,+36.43,+1.01%,,3612.61,3613.03,1505731994,3619.76,1443872992,3630.80,1497840989
1378180800,2013-09-03,3622.64,3612.61,1628809984,3637.06,3593.62,,+22.74,+0.63%,,3589.87,3598.93,1462543974,3616.21,1389102995,3631.64,1477251984
1377835200,2013-08-30,3621.59,3589.87,1328320000,3621.78,3581.05,,-30.43,-0.84%,,3620.30,3607.92,1417627981,3613.86,1364326995,3635.65,1469404483
1377748800,2013-08-29,3587.07,3620.30,1344899968,3635.84,3587.07,,+26.95,+0.75%,,3593.35,3621.51,1451941990,3615.15,1383537990,3640.64,1487151984
1377662400,2013-08-28,3579.11,3593.35,1370649984,3607.36,3578.80,,+14.83,+0.41%,,3578.52,3625.19,1368441997,3613.73,1423298989,3643.41,1513071485
1377576000,2013-08-27,3616.06,3578.52,1640039936,3629.95,3573.57,,-79.05,-2.16%,,3657.57,3626.48,1382013990,3621.32,1445170989,3645.06,1541657987
1377489600,2013-08-26,3661.81,3657.57,1404230016,3684.22,3652.26,,-0.22,-0.01%,,3657.79,3633.49,1315662016,3631.92,1445639994,3646.96,1547834992
1377230400,2013-08-23,3659.21,3657.79,1499890048,3660.66,3643.86,,+19.08,+0.52%,,3638.71,3619.79,1311026010,3633.15,1447458989,3644.04,1554909494
1377144000,2013-08-22,3614.14,3638.71,927400000,3639.21,3613.93,,+38.92,+1.08%,,3599.79,3608.79,1315133990,3633.39,1452126982,3641.81,1569717994
1377057600,2013-08-21,3603.68,3599.79,1438509952,3630.23,3589.02,,-13.80,-0.38%,,3613.59,3602.27,1478155981,3636.43,1529681984,3640.13,1633546496
1376971200,2013-08-20,3596.77,3613.59,1308280064,3625.26,3593.14,,+24.50,+0.68%,,3589.09,3616.17,1508327987,3641.85,1551808986,3639.12,1654453997
1376884800,2013-08-19,3601.88,3589.09,1381049984,3623.48,3589.03,,-13.69,-0.38%,,3602.78,3630.34,1575617971,3647.07,1565400973,3637.41,1670057491
1376625600,2013-08-16,3603.78,3602.78,1520429952,3621.46,3598.65,,-3.34,-0.09%,,3606.12,3646.51,1583891968,3657.45,1574481971,3637.97,1676355494
1376539200,2013-08-15,3625.36,3606.12,1742509952,3626.77,3600.96,,-63.15,-1.72%,,3669.27,3657.98,1589119974,3666.13,1590765978,3637.21,1689606995
1376452800,2013-08-14,3683.97,3669.27,1589369984,3686.55,3668.74,,-15.17,-0.41%,,3684.44,3670.58,1581207987,3673.10,1602843981,3637.47,1688450995
1376366400,2013-08-13,3675.37,3684.44,1644729984,3691.06,3648.82,,+14.49,+0.39%,,3669.95,3667.53,1595289984,3668.81,1638144986,3634.51,1687199494
1376280000,2013-08-12,3645.78,3669.95,1422419968,3673.51,3645.39,,+9.84,+0.27%,,3660.11,3663.79,1555183974,3662.01,1650029990,3630.21,1684489997
1376020800,2013-08-09,3664.27,3660.11,1546569984,3677.83,3649.69,,-9.01,-0.25%,,3669.12,3668.39,1565071974,3654.93,1662360000,3627.09,1685825498
1375934400,2013-08-08,3672.21,3669.12,1702950016,3675.71,3649.64,,+15.11,+0.41%,,3654.01,3674.29,1592411981,3650.23,1687309005,3624.09,1689288000
1375848000,2013-08-07,3658.53,3654.01,1659779968,3663.20,3633.59,,-11.76,-0.32%,,3665.77,3675.61,1624479974,3643.84,1737411008,3619.55,1691351002
1375761600,2013-08-06,3685.39,3665.77,1444199936,3690.32,3654.67,,-27.18,-0.74%,,3692.95,3670.08,1680999987,3636.40,1757099008,3612.88,1686729005
1375675200,2013-08-05,3682.67,3692.95,1471859968,3694.19,3681.34,,+3.36,+0.09%,,3689.59,3660.22,1744876006,3627.75,1774714010,3604.81,1696195008
1375416000,2013-08-02,3671.11,3689.59,1683270016,3689.59,3663.88,,+13.85,+0.38%,,3675.74,3641.46,1759648026,3618.49,1778229018,3594.40,1698688013
1375329600,2013-08-01,3654.18,3675.74,1863289984,3678.50,3653.74,,+49.37,+1.36%,,3626.37,3626.18,1782206029,3608.29,1788448013,3583.89,1677244512
1375243200,2013-07-31,3627.66,3626.37,1942380032,3649.35,3624.77,,+9.90,+0.27%,,3616.47,3612.07,1850342042,3601.85,1774058010,3572.29,1630879014
1375156800,2013-07-30,3612.36,3616.47,1763580032,3629.12,3606.33,,+17.33,+0.48%,,3599.14,3602.71,1833198029,3600.21,1736254003,3562.64,1618019514
1375070400,2013-07-29,3604.29,3599.14,1545720064,3618.86,3592.80,,-14.02,-0.39%,,3613.16,3595.27,1804552013,3598.41,1718950003,3553.54,1609178010
1374811200,2013-07-26,3584.85,3613.16,1796060032,3613.33,3581.26,,+7.97,+0.22%,,3605.19,3595.52,1796810010,3599.25,1709290995,3543.75,1713412506
1374724800,2013-07-25,3589.46,3605.19,2203970048,3606.19,3579.20,,+25.59,+0.71%,,3579.60,3590.41,1794689997,3597.94,1691266995,3533.18,1708099501
1374638400,2013-07-24,3605.26,3579.60,1856659968,3606.28,3573.53,,+0.33,+0.01%,,3579.27,3591.63,1697773978,3595.25,1645290995,3521.73,1681464998
1374552000,2013-07-23,3606.70,3579.27,1620349952,3606.70,3576.96,,-21.12,-0.59%,,3600.39,3597.71,1639309978,3589.37,1616359002,3510.15,1671496000
1374465600,2013-07-22,3599.87,3600.39,1507010048,3601.92,3587.46,,+12.78,+0.36%,,3587.61,3601.56,1633347994,3581.87,1617676006,3497.22,1692026502
1374206400,2013-07-19,3581.90,3587.61,1785459968,3589.05,3578.57,,-23.67,-0.66%,,3611.28,3602.98,1621771981,3570.31,1619147008,3485.06,1762771002
1374120000,2013-07-18,3610.03,3611.28,1719389952,3624.54,3607.09,,+1.28,+0.04%,,3610.00,3605.47,1587843994,3559.49,1566041011,3473.92,1775573005
1374033600,2013-07-17,3608.13,3610.00,1564339968,3615.79,3600.69,,+11.50,+0.32%,,3598.50,3598.87,1592808013,3542.73,1487700019,3465.51,1772063507
1373947200,2013-07-16,3611.00,3598.50,1590540032,3611.35,3589.65,,-8.99,-0.25%,,3607.49,3581.03,1593408026,3525.07,1499785024,3459.12,1777601011
1373860800,2013-07-15,3601.09,3607.49,1449129984,3609.59,3591.54,,+7.41,+0.21%,,3600.08,3562.18,1602004019,3508.67,1499406016,3451.80,1777165510
1373601600,2013-07-12,3579.58,3600.08,1615820032,3600.08,3576.57,,+21.78,+0.61%,,3578.30,3537.65,1616522035,3488.24,1717534016,3442.61,1777610509
1373515200,2013-07-11,3557.79,3578.30,1744210048,3579.29,3552.52,,+57.54,+1.63%,,3520.76,3513.51,1544238029,3468.42,1724932006,3434.87,1776056506
1373428800,2013-07-10,3502.11,3520.76,1567340032,3522.99,3502.00,,+16.50,+0.47%,,3504.26,3486.58,1382592026,3448.21,1717639002,3425.98,1770356006
1373342400,2013-07-09,3501.25,3504.26,1633520000,3508.81,3484.79,,+19.43,+0.56%,,3484.83,3469.11,1406162022,3430.93,1726632998,3421.79,1770007507
1373256000,2013-07-08,3493.81,3484.83,1521720064,3495.51,3475.39,,+5.45,+0.16%,,3479.38,3455.15,1396808013,3412.58,1766376998,3420.26,1766157504
1372996800,2013-07-05,3468.48,3479.38,1254400000,3479.46,3441.78,,+35.71,+1.04%,,3443.67,3438.84,1818545997,3399.82,1906394995,3419.48,1772412000
1372824000,2013-07-03,3420.27,3443.67,935980032,3455.42,3417.88,,+10.27,+0.30%,,3433.40,3423.33,1905625984,3388.34,1985104998,3416.71,1799827002
1372737600,2013-07-02,3430.69,3433.40,1685190016,3453.29,3415.23,,-1.09,-0.03%,,3434.49,3409.84,2052685978,3388.30,2056426995,3414.60,1843722502
1372651200,2013-07-01,3430.48,3434.49,1586749952,3454.43,3430.31,,+31.24,+0.92%,,3403.25,3392.74,2047103974,3393.17,2055416998,3415.20,1853045005
1372392000,2013-06-28,3389.30,3403.25,3630409984,3422.20,3382.75,,+1.39,+0.04%,,3401.86,3370.00,2135945984,3394.94,2054925005,3416.74,1876412506
1372305600,2013-06-27,3395.79,3401.86,1689799936,3412.79,3395.41,,+25.64,+0.76%,,3376.22,3360.80,1994243994,3396.97,1837687002,3419.37,1793305504
1372219200,2013-06-26,3375.70,3376.22,1671280000,3383.70,3365.48,,+28.33,+0.85%,,3347.89,3353.35,2064584013,3401.32,1827181005,3423.85,1795681504
1372132800,2013-06-25,3350.59,3347.89,1657280000,3358.31,3327.69,,+27.13,+0.82%,,3320.76,3366.75,2060168013,3403.74,1823073011,3428.41,1801850003
1372046400,2013-06-24,3326.38,3320.76,2030960000,3344.66,3294.95,,-36.49,-1.09%,,3357.25,3393.61,2063730022,3412.65,1813382016,3435.46,1806389504
1371787200,2013-06-21,3367.81,3357.25,2921900032,3377.30,3326.86,,-7.39,-0.22%,,3364.64,3419.88,1973904026,3427.95,1765938010,3442.38,1777302003
1371700800,2013-06-20,3405.14,3364.64,2041500032,3412.94,3355.93,,-78.56,-2.28%,,3443.20,3433.14,1681130010,3439.14,1638429005,3447.49,1722240499
1371614400,2013-06-19,3483.59,3443.20,1649200000,3485.45,3443.20,,-38.98,-1.12%,,3482.18,3449.29,1589777997,3445.09,1614549005,3452.42,1729132000
1371528000,2013-06-18,3456.29,3482.18,1675090048,3488.31,3456.09,,+30.05,+0.87%,,3452.13,3440.73,1585978010,3440.91,1631018010,3455.37,1735511002
1371441600,2013-06-17,3449.97,3452.13,1581830016,3468.56,3436.34,,+28.57,+0.83%,,3423.56,3431.69,1563034010,3437.22,1650673011,3456.08,1739019501
1371182400,2013-06-14,3442.31,3423.56,1458029952,3448.40,3419.32,,-21.80,-0.63%,,3445.36,3436.01,1557971994,3438.55,1697900006,3458.42,1751358502
1371096000,2013-06-13,3398.54,3445.36,1584739968,3451.03,3387.61,,+44.93,+1.32%,,3400.43,3445.15,1595728000,3441.78,1748924006,3460.51,1775745005
1371009600,2013-06-12,3458.14,3400.43,1630200064,3459.18,3395.91,,-36.52,-1.06%,,3436.95,3440.88,1639320013,3446.37,1764182003,3461.82,1788703507
1370923200,2013-06-11,3436.62,3436.95,1560370048,3466.57,3426.57,,-36.82,-1.06%,,3473.77,3441.09,1676058010,3453.08,1780626995,3464.93,1798219501
1370836800,2013-06-10,3475.68,3473.77,1556519936,3484.81,3465.54,,+4.55,+0.13%,,3469.22,3442.76,1738312013,3458.28,1799396992,3465.02,1800976499
1370577600,2013-06-07,3437.84,3469.22,1646809984,3471.73,3429.43,,+45.17,+1.32%,,3424.05,3441.08,1837828019,3456.81,1788665997,3463.16,1807637005
1370491200,2013-06-06,3404.41,3424.05,1802700032,3424.05,3378.24,,+22.57,+0.66%,,3401.48,3438.41,1902120013,3455.83,1806051994,3460.16,1816607507
1370404800,2013-06-05,3432.85,3401.48,1813890048,3446.15,3397.91,,-43.78,-1.27%,,3445.26,3451.86,1889043994,3459.76,1843714995,3459.62,1814292506
1370318400,2013-06-04,3467.02,3445.26,1871640064,3482.75,3430.02,,-20.11,-0.58%,,3465.37,3465.07,1885195981,3469.82,1840003994,3459.38,1809088000
1370232000,2013-06-03,3460.76,3465.37,2054099968,3465.84,3419.39,,+9.46,+0.27%,,3455.91,3473.80,1860481971,3474.94,1827365990,3456.76,1790526496
1369972800,2013-05-31,3478.22,3455.91,1968269952,3500.67,3455.84,,-35.39,-1.01%,,3491.30,3472.55,1739503974,3478.30,1804816998,3452.43,1775100000
1369886400,2013-05-30,3473.21,3491.30,1737319936,3503.82,3473.04,,+23.78,+0.69%,,3467.52,3473.25,1709983974,3479.23,1802566003,3446.66,1764560499
1369800000,2013-05-29,3471.67,3467.52,1794649984,3479.53,3450.40,,-21.37,-0.61%,,3488.89,3467.65,1798385997,3477.27,1813225011,3437.05,1771924506
1369713600,2013-05-28,3497.90,3488.89,1748070016,3514.80,3475.39,,+29.75,+0.86%,,3459.14,3474.57,1794812006,3476.77,1815812006,3430.12,1781405504
1369368000,2013-05-24,3438.28,3459.14,1449209984,3459.47,3429.31,,-0.28,-0.01%,,3459.42,3476.08,1794250010,3471.76,1802556006,3421.02,1773707501
1369281600,2013-05-23,3426.07,3459.42,1820669952,3467.13,3422.51,,-3.88,-0.11%,,3463.30,3484.05,1870130022,3469.51,1826608013,3412.03,1787345504
1369195200,2013-05-22,3503.48,3463.30,2179330048,3532.04,3446.96,,-38.82,-1.11%,,3502.12,3485.21,1895148032,3464.48,1827163021,3403.56,1796923507
1369108800,2013-05-21,3495.46,3502.12,1776780032,3512.15,3486.88,,+5.69,+0.16%,,3496.43,3486.88,1828064026,3459.48,1784870016,3393.87,1774886502
