时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1719417600,2024-06-27,78705.85,79243.18,,79395.66,78468.05,,+670.75,+0.85%,,78572.43,78062.70,0,77644.34,0,76598.24,0
1719331200,2024-06-26,78090.73,78572.43,,78753.12,77950.67,,+511.35,+0.66%,,78061.08,77716.13,0,77402.73,0,76340.79,0
1719244800,2024-06-25,77528.53,78061.08,,78160.32,77459.60,,+691.77,+0.89%,,77369.30,77471.71,0,77201.23,0,76136.47,0
1719158400,2024-06-24,76846.46,77369.30,,77418.29,76775.10,,+301.82,+0.39%,,77067.48,77324.89,0,77037.89,0,75989.84,0
1718899200,2024-06-21,77549.12,77067.48,,77705.38,76813.23,,-442.85,-0.57%,,77510.34,77249.58,0,76943.66,0,75889.61,0
1718812800,2024-06-20,77424.77,77510.34,,77636.84,77100.36,,+160.00,+0.21%,,77350.34,77225.98,0,76906.25,0,75804.53,0
1718726400,2024-06-19,77419.60,77350.34,,77840.51,76960.51,,+23.36,+0.03%,,77326.98,77089.33,0,76672.02,0,75696.41,0
1718640000,2024-06-18,77280.20,77326.98,,77364.23,77084.59,,+334.21,+0.43%,,76992.77,76930.75,0,76360.55,0,75541.52,0
1718553600,2024-06-17,76907.75,76992.77,,77076.98,76554.83,,+43.28,+0.06%,,76949.48,76750.90,0,75884.15,0,75370.03,0
1718294400,2024-06-14,76907.75,76949.48,,77076.98,76554.83,,+122.38,+0.16%,,76827.11,76637.75,0,75845.29,0,75216.24,0
1718208000,2024-06-13,76960.47,76827.11,,77029.22,76722.07,,+269.67,+0.35%,,76557.44,76586.52,0,75552.14,0,75064.43,0
1718121600,2024-06-12,76625.05,76557.44,,77045.21,76539.59,,+129.75,+0.17%,,76427.69,76254.70,0,75278.85,0,74904.88,0
1718035200,2024-06-11,76464.73,76427.69,,76856.83,76298.83,,+0.67,+0.00%,,76427.02,75790.35,0,75071.71,0,74728.91,0
1717948800,2024-06-10,76752.94,76427.02,,77068.62,76386.10,,-266.34,-0.35%,,76693.36,75017.40,0,74941.79,0,74563.36,0
1717689600,2024-06-07,75065.74,76693.36,,76785.24,74951.23,,+1525.36,+2.03%,,75168.00,75052.83,0,74835.55,0,74382.50,0
1717603200,2024-06-06,74720.04,75168.00,,75292.03,74482.61,,+932.29,+1.26%,,74235.71,74517.76,0,74702.80,0,74180.46,0
1717516800,2024-06-05,72848.55,74235.71,,74523.34,71883.96,,+1672.78,+2.31%,,72562.93,74302.99,0,74720.80,0,74044.52,0
1717430400,2024-06-04,75289.24,72562.93,,75427.46,70250.14,,-4041.20,-5.28%,,76604.12,74353.06,0,74722.49,0,74007.36,0
1717344000,2024-06-03,76451.62,76604.12,,76604.12,75684.51,,+2586.09,+3.49%,,74018.04,74866.18,0,74855.90,0,74055.50,0
1717084800,2024-05-31,74175.54,74018.04,,74470.82,73780.49,,-76.11,-0.10%,,74094.15,74618.28,0,74587.19,0,73922.67,0
1716998400,2024-05-30,74340.74,74094.15,,74486.71,73674.11,,-391.93,-0.53%,,74486.08,74887.84,0,74576.71,0,73914.11,0
1716912000,2024-05-29,74887.12,74486.08,,74981.71,74457.49,,-642.44,-0.86%,,75128.52,75138.61,0,74530.91,0,73941.96,0
1716825600,2024-05-28,75482.95,75128.52,,75573.26,75088.28,,-236.09,-0.31%,,75364.60,75091.91,0,74386.12,0,73939.62,0
1716739200,2024-05-27,75653.19,75364.60,,76007.05,75200.12,,-1.25,-0.00%,,75365.85,74845.63,0,74184.94,0,73916.76,0
1716480000,2024-05-24,75281.96,75365.85,,75633.39,75247.34,,+17.86,+0.02%,,75347.99,74556.11,0,73929.44,0,73843.35,0
1716393600,2024-05-23,74204.36,75347.99,,75496.79,74160.30,,+1095.42,+1.48%,,74252.57,74265.58,0,73658.12,0,73778.54,0
1716307200,2024-05-22,73998.20,74252.57,,74296.55,73868.79,,+355.45,+0.48%,,73897.12,73923.22,0,73368.25,0,73704.60,0
1716220800,2024-05-21,73897.49,73897.12,,74186.30,73765.05,,-19.91,-0.03%,,73917.03,73680.33,0,73292.24,0,73678.90,0
1716134400,2024-05-20,73704.93,73917.03,,74066.58,73461.79,,+3.84,+0.01%,,73913.20,73524.25,0,73255.10,0,73671.43,0
1715875200,2024-05-17,73704.93,73913.20,,74066.58,73461.79,,+277.02,+0.38%,,73636.18,73302.77,0,73258.15,0,73630.36,0
1715788800,2024-05-16,73300.22,73636.18,,73743.12,72536.29,,+598.07,+0.82%,,73038.11,73050.66,0,73251.51,0,73565.58,0
1715702400,2024-05-15,73180.45,73038.11,,73299.94,72826.05,,-78.60,-0.11%,,73116.71,72813.28,0,73353.01,0,73534.47,0
1715616000,2024-05-14,72864.44,73116.71,,73284.55,72716.89,,+307.04,+0.42%,,72809.67,72904.14,0,73493.12,0,73551.72,0
1715529600,2024-05-13,72481.62,72809.67,,72857.77,71876.11,,+157.05,+0.22%,,72652.62,72985.96,0,73648.57,0,73607.09,0
1715270400,2024-05-10,72486.58,72652.62,,72942.39,72376.47,,+203.33,+0.28%,,72449.29,73213.52,0,73757.25,0,73718.52,0
1715184000,2024-05-09,73338.53,72449.29,,73450.53,72344.80,,-1043.14,-1.42%,,73492.43,73452.35,0,73898.97,0,73835.58,0
1715097600,2024-05-08,73293.02,73492.43,,73684.93,73081.04,,-33.35,-0.05%,,73525.78,73892.73,0,74040.96,0,73946.38,0
1715011200,2024-05-07,73978.97,73525.78,,74025.99,73263.82,,-421.70,-0.57%,,73947.48,74082.09,0,74065.56,0,74012.20,0
1714924800,2024-05-06,74132.82,73947.48,,74346.45,73786.29,,+100.69,+0.14%,,73846.79,74311.19,0,74087.76,0,74051.14,0
1714665600,2024-05-03,74995.05,73846.79,,75090.12,73472.80,,-804.41,-1.08%,,74651.20,74300.98,0,74002.56,0,74069.81,0
1714579200,2024-05-02,74455.33,74651.20,,74807.87,74455.33,,+211.98,+0.28%,,74439.21,74345.58,0,73879.66,0,74072.21,0
1714406400,2024-04-30,74742.21,74439.21,,75102.12,74364.62,,-232.07,-0.31%,,74671.28,74189.18,0,73715.94,0,74036.61,0
1714320000,2024-04-29,73981.92,74671.28,,74716.91,73935.96,,+774.88,+1.05%,,73896.41,74049.02,0,73610.33,0,74017.21,0
1714060800,2024-04-26,74466.12,73896.41,,74468.82,73621.33,,-173.39,-0.23%,,74069.80,73864.32,0,73565.61,0,73965.42,0
1713974400,2024-04-25,73606.26,74069.80,,74567.38,73590.44,,+200.60,+0.27%,,73869.20,73704.15,0,73679.79,0,73922.25,0
1713888000,2024-04-24,73934.36,73869.20,,74115.87,73789.11,,+130.75,+0.18%,,73738.45,73413.74,0,73772.19,0,73842.20,0
1713801600,2024-04-23,73924.14,73738.45,,73980.65,73692.05,,-9.34,-0.01%,,73747.78,73242.71,0,73851.81,0,73790.33,0
1713715200,2024-04-22,73656.67,73747.78,,73761.45,73233.95,,+652.24,+0.89%,,73095.54,73171.64,0,73958.85,0,73738.02,0
1713456000,2024-04-19,71954.18,73095.54,,73205.52,71831.05,,+477.81,+0.66%,,72617.73,73266.90,0,74014.51,0,73658.28,0
1713369600,2024-04-18,73152.80,72617.73,,73469.27,72365.89,,-396.31,-0.54%,,73014.04,73655.42,0,74137.05,0,73604.16,0
1713196800,2024-04-16,72906.84,73014.04,,73130.92,72685.34,,-369.07,-0.50%,,73383.11,74130.65,0,74264.76,0,73610.69,0
1713110400,2024-04-15,73591.84,73383.11,,73902.55,73356.25,,-840.98,-1.13%,,74224.09,74460.91,0,74357.28,0,73588.29,0
1712851200,2024-04-12,74780.55,74224.09,,74948.95,74200.21,,-814.06,-1.08%,,75038.15,74746.05,0,74424.09,0,73572.95,0
1712764800,2024-04-11,74926.22,75038.15,,75104.43,74813.42,,+44.27,+0.06%,,74993.88,74762.13,0,74365.22,0,73498.03,0
1712678400,2024-04-10,74926.22,74993.88,,75104.43,74813.42,,+328.55,+0.44%,,74665.32,74618.68,0,74164.70,0,73428.67,0
1712592000,2024-04-09,74983.26,74665.32,,75120.62,74610.66,,-143.52,-0.19%,,74808.84,74398.87,0,73912.20,0,73353.26,0
1712505600,2024-04-08,74426.62,74808.84,,74869.21,74415.12,,+504.37,+0.68%,,74304.47,74253.65,0,73728.86,0,73324.77,0
1712246400,2024-04-05,74182.50,74304.47,,74358.07,73957.55,,-16.41,-0.02%,,74320.88,74102.12,0,73517.20,0,73288.77,0
1712160000,2024-04-04,74439.26,74320.88,,74439.26,73489.54,,+426.02,+0.58%,,73894.86,73968.32,0,73302.04,0,73256.95,0
1712073600,2024-04-03,73645.30,73894.86,,74148.78,73544.28,,-44.36,-0.06%,,73939.22,73710.73,0,73071.26,0,73234.09,0
1711987200,2024-04-02,73994.57,73939.22,,74088.62,73745.83,,-111.95,-0.15%,,74051.17,73425.52,0,72956.61,0,73222.66,0
1711900800,2024-04-01,74056.11,74051.17,,74249.80,73915.27,,+415.70,+0.56%,,73635.48,73204.06,0,72819.30,0,73157.76,0
1711555200,2024-03-28,73175.79,73635.48,,74186.87,73146.36,,+602.53,+0.83%,,73032.95,72932.29,0,72721.82,0,73068.49,0
1711468800,2024-03-27,72734.36,73032.95,,73133.45,72609.91,,+564.16,+0.78%,,72468.79,72635.76,0,72630.84,0,73040.06,0
1711382400,2024-03-26,72460.70,72468.79,,72703.66,72404.57,,-363.15,-0.50%,,72831.94,72431.79,0,72692.64,0,73027.83,0
1711036800,2024-03-22,72399.33,72831.94,,73111.60,72176.10,,+139.65,+0.19%,,72692.29,72487.70,0,72794.33,0,73057.38,0
1710950400,2024-03-21,72669.41,72692.29,,72877.05,72423.78,,+539.44,+0.75%,,72152.85,72434.53,0,72920.68,0,73072.69,0
1710864000,2024-03-20,72166.20,72152.85,,72401.38,71680.61,,+139.75,+0.19%,,72013.10,72511.34,0,73060.34,0,73066.28,0
1710777600,2024-03-19,72431.35,72013.10,,72488.00,71933.66,,-735.23,-1.01%,,72748.34,72625.93,0,73211.86,0,73113.31,0
1710691200,2024-03-18,72553.07,72748.34,,72983.75,72323.46,,+182.26,+0.25%,,72566.08,72953.48,0,73396.91,0,73147.98,0
1710432000,2024-03-15,72877.14,72566.08,,72991.95,72488.34,,-510.27,-0.70%,,73076.35,73100.96,0,73488.71,0,73131.38,0
1710345600,2024-03-14,72618.68,73076.35,,73363.00,72501.66,,+350.59,+0.48%,,72725.77,73406.83,0,73496.22,0,73107.66,0
1710259200,2024-03-13,73977.26,72725.77,,73977.26,72525.21,,-925.09,-1.26%,,73650.86,73609.34,0,73415.16,0,73045.50,0
1710172800,2024-03-12,73507.11,73650.86,,74001.59,73355.91,,+165.12,+0.22%,,73485.74,73797.79,0,73449.27,0,72984.47,0
1710086400,2024-03-11,74086.48,73485.74,,74138.51,73437.61,,-609.69,-0.82%,,74095.43,73840.34,0,73363.03,0,72855.55,0
1709740800,2024-03-07,74205.36,74095.43,,74233.54,73931.18,,+6.51,+0.01%,,74088.92,73876.46,0,73320.43,0,72761.43,0
1709654400,2024-03-06,73575.14,74088.92,,74138.25,73326.40,,+420.91,+0.57%,,73668.01,73585.62,0,73224.71,0,72634.33,0
1709568000,2024-03-05,73781.73,73668.01,,73912.82,73414.74,,-195.61,-0.26%,,73863.62,73220.97,0,73072.21,0,72540.39,0
1709481600,2024-03-04,73898.14,73863.62,,73987.85,73747.79,,+197.30,+0.27%,,73666.32,73100.75,0,73014.76,0,72467.95,0
1709222400,2024-03-01,72782.45,73666.32,,73819.21,72782.45,,+1025.11,+1.41%,,72641.21,72885.72,0,72899.05,0,72359.42,0
1709136000,2024-02-29,72272.90,72641.21,,72722.87,72105.93,,+375.52,+0.52%,,72265.70,72764.40,0,72774.04,0,72280.15,0
1709049600,2024-02-28,73164.80,72265.70,,73218.27,72227.28,,-801.21,-1.10%,,73066.91,72863.80,0,72719.09,0,72229.56,0
1708963200,2024-02-27,72718.82,73066.91,,73159.00,72661.80,,+278.45,+0.38%,,72788.46,72923.45,0,72675.84,0,72200.52,0
1708876800,2024-02-26,72996.10,72788.46,,73090.03,72669.10,,-271.28,-0.37%,,73059.74,72928.77,0,72519.66,0,72106.33,0
1708617600,2024-02-23,73364.27,73059.74,,73373.15,73026.61,,-78.45,-0.11%,,73138.20,72912.38,0,72348.07,0,72062.10,0
1708531200,2024-02-22,72669.84,73138.20,,73256.39,72083.86,,+574.27,+0.79%,,72563.93,72783.68,0,72202.43,0,71946.25,0
1708444800,2024-02-21,73141.39,72563.93,,73229.60,72452.61,,-529.61,-0.72%,,73093.54,72574.38,0,72043.95,0,71842.85,0
1708358400,2024-02-20,72685.17,73093.54,,73128.91,72523.51,,+387.03,+0.53%,,72706.51,72428.22,0,72008.58,0,71734.42,0
1708272000,2024-02-19,72523.65,72706.51,,72880.71,72313.70,,+290.29,+0.40%,,72416.22,72110.55,0,71921.13,0,71666.17,0
1708012800,2024-02-16,72374.51,72416.22,,72538.74,72223.41,,+324.53,+0.45%,,72091.69,71783.76,0,71819.79,0,71592.63,0
1707926400,2024-02-15,72051.30,72091.69,,72162.97,71648.91,,+258.52,+0.36%,,71833.17,71621.18,0,71786.25,0,71547.58,0
1707840000,2024-02-14,70930.92,71833.17,,71933.19,70816.90,,+328.02,+0.46%,,71505.16,71513.53,0,71740.04,0,71599.71,0
1707753600,2024-02-13,71283.55,71505.16,,71662.30,70924.60,,+432.61,+0.61%,,71072.55,71588.94,0,71725.20,0,71677.53,0
1707667200,2024-02-12,71687.54,71072.55,,71744.77,70928.26,,-530.79,-0.74%,,71603.34,71731.71,0,71692.99,0,71734.83,0
1707408000,2024-02-09,71401.54,71603.34,,71667.75,71228.76,,+49.91,+0.07%,,71553.43,71855.82,0,71776.13,0,71771.11,0
1707321600,2024-02-08,72422.16,71553.43,,72422.16,71230.62,,-656.79,-0.91%,,72210.22,71951.33,0,71690.07,0,71774.35,0
1707235200,2024-02-07,72501.64,72210.22,,72551.93,71939.71,,-8.82,-0.01%,,72219.04,71966.55,0,71641.74,0,71766.67,0
1707148800,2024-02-06,71871.69,72219.04,,72257.86,71631.27,,+525.95,+0.73%,,71693.09,71861.46,0,71460.26,0,71724.18,0
1707062400,2024-02-05,72270.12,71693.09,,72379.47,71613.62,,-387.77,-0.54%,,72080.86,71654.27,0,71411.20,0,71714.54,0
1706803200,2024-02-02,72042.20,72080.86,,73081.01,71961.55,,+451.31,+0.63%,,71629.55,71696.44,0,71365.48,0,71724.34,0
1706716800,2024-02-01,71974.70,71629.55,,72151.02,71576.75,,-55.21,-0.08%,,71684.76,71428.81,0,71308.91,0,71689.61,0
1706630400,2024-01-31,71028.53,71684.76,,71850.88,70848.55,,+501.67,+0.70%,,71183.09,71316.93,0,71459.39,0,71701.87,0
1706544000,2024-01-30,72000.89,71183.09,,72132.60,71084.55,,-720.88,-1.00%,,71903.96,71059.06,0,71629.87,0,71727.95,0
1706457600,2024-01-29,70995.99,71903.96,,72001.05,70995.99,,+1161.28,+1.64%,,70742.68,71168.14,0,71776.66,0,71787.63,0
1706112000,2024-01-25,70908.75,70742.68,,71003.36,70320.87,,-327.51,-0.46%,,71070.19,71034.52,0,71766.09,0,71793.28,0
1706025600,2024-01-24,70157.66,71070.19,,71143.86,70012.04,,+674.78,+0.96%,,70395.41,71189.01,0,71858.63,0,71822.99,0
1705939200,2024-01-23,71895.29,70395.41,,72017.80,70238.55,,-1333.05,-1.86%,,71728.46,71601.84,0,71891.60,0,71824.83,0
1705593600,2024-01-19,71685.61,71728.46,,71891.68,71542.74,,+492.60,+0.69%,,71235.86,72200.67,0,71988.10,0,71857.33,0
1705507200,2024-01-18,70992.86,71235.86,,71449.59,70668.02,,-279.27,-0.39%,,71515.12,72385.19,0,72017.87,0,71818.47,0
1705420800,2024-01-17,71936.60,71515.12,,72476.36,71439.43,,-1619.23,-2.21%,,73134.36,72497.67,0,72083.19,0,71775.93,0
1705334400,2024-01-16,73217.62,73134.36,,73423.58,72960.34,,-255.20,-0.35%,,73389.55,72528.25,0,72070.32,0,71770.12,0
1705248000,2024-01-15,73071.62,73389.55,,73398.61,72913.08,,+738.51,+1.02%,,72651.05,72181.36,0,71944.35,0,71677.39,0
1704988800,2024-01-12,72130.74,72651.05,,72715.72,71991.36,,+852.80,+1.19%,,71798.24,71775.54,0,71826.03,0,71581.53,0
1704902400,2024-01-11,71880.30,71798.24,,71997.78,71544.30,,+130.20,+0.18%,,71668.05,71650.56,0,71798.60,0,71475.42,0
1704816000,2024-01-10,71340.74,71668.05,,71731.84,71124.52,,+268.12,+0.38%,,71399.93,71668.72,0,71820.47,0,71365.43,0
1704729600,2024-01-09,71787.95,71399.93,,72034.86,71314.00,,+39.51,+0.06%,,71360.42,71612.39,0,71787.35,0,71259.60,0
1704643200,2024-01-08,72111.40,71360.42,,72176.68,71308.32,,-665.73,-0.92%,,72026.15,71707.33,0,71758.05,0,71186.03,0
1704384000,2024-01-05,72026.71,72026.15,,72152.32,71782.80,,+137.10,+0.19%,,71889.05,71876.51,0,71726.56,0,71109.29,0
1704297600,2024-01-04,71655.80,71889.05,,71953.02,71552.55,,+502.65,+0.70%,,71386.40,71946.64,0,71619.06,0,70984.07,0
1704211200,2024-01-03,71846.84,71386.40,,71846.84,71317.38,,-488.22,-0.68%,,71874.62,71972.22,0,71468.66,0,70872.30,0
1704124800,2024-01-02,72189.76,71874.62,,72218.34,71618.72,,-331.73,-0.46%,,72206.35,71962.30,0,71469.93,0,70767.79,0
1703779200,2023-12-29,72375.33,72206.35,,72375.33,72085.43,,-170.45,-0.24%,,72376.80,71808.77,0,71410.44,0,70617.32,0
1703692800,2023-12-28,72239.33,72376.80,,72481.49,72146.41,,+359.85,+0.50%,,72016.95,71576.62,0,71337.04,0,70381.06,0
1703606400,2023-12-27,71499.17,72016.95,,72114.12,71499.17,,+680.15,+0.95%,,71336.80,71291.48,0,71152.24,0,70111.64,0
1703520000,2023-12-26,71142.12,71336.80,,71468.02,71016.05,,+229.84,+0.32%,,71106.96,70965.11,0,70910.39,0,69855.89,0
1703433600,2023-12-25,70995.37,71106.96,,71250.48,70720.08,,+61.38,+0.09%,,71045.58,70977.55,0,70731.86,0,69597.76,0
1703174400,2023-12-22,70995.37,71045.58,,71250.48,70720.08,,+94.46,+0.13%,,70951.12,71012.11,0,70614.02,0,69340.91,0
1703088000,2023-12-21,70075.14,70951.12,,70958.23,69927.49,,+566.03,+0.80%,,70385.09,71097.47,0,70492.02,0,69087.13,0
1703001600,2023-12-20,71717.68,70385.09,,71906.66,70312.33,,-1013.92,-1.42%,,71399.01,71012.99,0,70349.08,0,68840.47,0
1702915200,2023-12-19,71428.21,71399.01,,71622.51,71076.04,,+119.23,+0.17%,,71279.78,70855.66,0,70275.94,0,68622.38,0
1702828800,2023-12-18,71321.09,71279.78,,71549.91,71147.66,,-192.58,-0.27%,,71472.36,70486.17,0,70065.66,0,68348.97,0
1702569600,2023-12-15,70776.93,71472.36,,71602.96,70659.11,,+943.63,+1.34%,,70528.73,70215.92,0,69824.19,0,68067.73,0
1702483200,2023-12-14,70180.62,70528.73,,70601.85,70140.12,,+930.28,+1.34%,,69598.45,69886.57,0,69425.07,0,67783.85,0
1702396800,2023-12-13,69602.44,69598.45,,69657.44,69102.04,,+46.89,+0.07%,,69551.55,69685.16,0,69071.04,0,67556.54,0
1702310400,2023-12-12,69979.36,69551.55,,70033.63,69446.50,,-376.98,-0.54%,,69928.53,69696.22,0,68801.39,0,67360.41,0
1702224000,2023-12-11,69925.63,69928.53,,70057.83,69782.48,,+102.93,+0.15%,,69825.60,69645.14,0,68463.65,0,67129.53,0
1701964800,2023-12-08,69666.38,69825.60,,69893.80,69506.12,,+303.91,+0.44%,,69521.69,69432.45,0,68067.80,0,66878.34,0
1701878400,2023-12-07,69694.15,69521.69,,69695.33,69320.53,,-132.04,-0.19%,,69653.73,68963.57,0,67682.25,0,66628.67,0
1701792000,2023-12-06,69534.93,69653.73,,69744.62,69395.01,,+357.59,+0.52%,,69296.14,68456.92,0,67331.86,0,66401.36,0
1701705600,2023-12-05,69168.53,69296.14,,69381.31,68954.88,,+431.02,+0.63%,,68865.12,67906.56,0,66968.81,0,66165.80,0
1701619200,2023-12-04,68435.34,68865.12,,68918.22,68274.47,,+1383.93,+2.05%,,67481.19,67282.17,0,66632.28,0,65948.92,0
1701360000,2023-12-01,67181.15,67481.19,,67564.33,67149.07,,+492.75,+0.74%,,66988.44,66703.15,0,66311.28,0,65723.86,0
1701273600,2023-11-30,66963.20,66988.44,,67069.89,66610.35,,+86.53,+0.13%,,66901.91,66400.92,0,66142.63,0,65553.84,0
1701187200,2023-11-29,66381.26,66901.91,,66946.28,66374.52,,+727.70,+1.10%,,66174.20,66206.80,0,66042.04,0,65385.17,0
1701100800,2023-11-28,66063.72,66174.20,,66256.20,65906.65,,+204.16,+0.31%,,65970.04,66031.07,0,65919.44,0,65233.82,0
1701014400,2023-11-27,65970.04,65970.04,,65970.04,65970.04,,0.00,0.00%,,65970.04,65982.38,0,65795.41,0,65130.75,0
1700755200,2023-11-24,66000.29,65970.04,,66101.64,65894.05,,-47.77,-0.07%,,66017.81,65919.40,0,65688.87,0,65021.38,0
1700668800,2023-11-23,66084.37,66017.81,,66235.24,65980.50,,-5.43,-0.01%,,66023.24,65884.34,0,65575.09,0,64880.29,0
1700582400,2023-11-22,65839.62,66023.24,,66063.43,65664.85,,+92.47,+0.14%,,65930.77,65877.27,0,65470.87,0,64781.85,0
1700496000,2023-11-21,65860.46,65930.77,,66082.36,65849.17,,+275.62,+0.42%,,65655.15,65807.81,0,65362.78,0,64709.28,0
1700409600,2023-11-20,65787.51,65655.15,,65844.01,65547.80,,-139.58,-0.21%,,65794.73,65608.43,0,65265.57,0,64682.63,0
1700150400,2023-11-17,65788.79,65794.73,,66037.69,65639.74,,-187.75,-0.28%,,65982.48,65458.34,0,65136.44,0,64681.33,0
1700064000,2023-11-16,65665.87,65982.48,,66358.37,65507.02,,+306.55,+0.47%,,65675.93,65265.83,0,64965.05,0,64685.45,0
1699977600,2023-11-15,65461.54,65675.93,,65747.65,65373.50,,+742.06,+1.14%,,64933.87,65064.46,0,64728.31,0,64707.73,0
1699804800,2023-11-13,65158.31,64933.87,,65176.96,64853.36,,+29.19,+0.04%,,64904.68,64917.75,0,64548.21,0,64732.28,0
1699545600,2023-11-10,64756.11,64904.68,,65014.06,64580.95,,+72.48,+0.11%,,64832.20,64922.72,0,64466.09,0,64799.72,0
1699459200,2023-11-09,65025.32,64832.20,,65046.56,64768.76,,-143.41,-0.22%,,64975.61,64814.54,0,64353.90,0,64874.91,0
1699372800,2023-11-08,65101.95,64975.61,,65124.00,64851.06,,+33.21,+0.05%,,64942.40,64664.28,0,64185.49,0,64956.95,0
1699286400,2023-11-07,65021.29,64942.40,,65021.29,64638.10,,-16.29,-0.03%,,64958.69,64392.16,0,64092.84,0,65012.14,0
1699200000,2023-11-06,64835.23,64958.69,,64992.54,64617.48,,+594.91,+0.92%,,64363.78,64178.66,0,64055.79,0,65040.63,0
1698940800,2023-11-03,64444.90,64363.78,,64535.19,64275.39,,+282.88,+0.44%,,64080.90,64009.46,0,64099.68,0,65092.48,0
1698854400,2023-11-02,64033.40,64080.90,,64202.64,63815.35,,+465.88,+0.73%,,63615.02,63893.26,0,64226.22,0,65155.87,0
1698768000,2023-11-01,63829.87,63615.02,,63896.05,63550.46,,-259.91,-0.41%,,63874.93,63706.71,0,64405.84,0,65213.13,0
1698681600,2023-10-31,64449.65,63874.93,,64452.32,63812.53,,-237.72,-0.37%,,64112.65,63793.52,0,64687.14,0,65307.98,0
1698595200,2023-10-30,63885.56,64112.65,,64184.58,63431.45,,+329.85,+0.52%,,63782.80,63932.91,0,64916.34,0,65405.66,0
1698336000,2023-10-27,63559.32,63782.80,,63913.13,63393.37,,+634.65,+1.01%,,63148.15,64189.90,0,65133.35,0,65475.44,0
1698249600,2023-10-26,63774.16,63148.15,,63774.16,63092.98,,-900.91,-1.41%,,64049.06,64559.19,0,65395.91,0,65592.23,0
1698163200,2023-10-25,64619.27,64049.06,,64787.08,63912.16,,-522.82,-0.81%,,64571.88,65104.96,0,65728.40,0,65733.40,0
1697990400,2023-10-23,65419.02,64571.88,,65453.92,64502.68,,-825.74,-1.26%,,65397.62,65580.77,0,65931.43,0,65832.14,0
1697731200,2023-10-20,65437.07,65397.62,,65555.14,65308.61,,-231.62,-0.35%,,65629.24,65899.78,0,66025.48,0,65904.00,0
1697644800,2023-10-19,65484.61,65629.24,,65869.65,65343.50,,-247.78,-0.38%,,65877.02,66076.81,0,66085.29,0,65945.63,0
1697558400,2023-10-18,66473.74,65877.02,,66475.27,65842.10,,-551.07,-0.83%,,66428.09,66232.64,0,66085.52,0,66004.21,0
1697472000,2023-10-17,66558.15,66428.09,,66559.82,66309.18,,+261.16,+0.39%,,66166.93,66351.84,0,66020.42,0,66090.20,0
1697385600,2023-10-16,66238.15,66166.93,,66342.75,66039.38,,-115.81,-0.17%,,66282.74,66282.09,0,65928.82,0,66160.73,0
1697126400,2023-10-13,66034.21,66282.74,,66478.90,65895.41,,-125.65,-0.19%,,66408.39,66151.19,0,65894.97,0,66228.33,0
1697040000,2023-10-12,66564.57,66408.39,,66577.60,66339.42,,-64.66,-0.10%,,66473.05,66093.76,0,65817.53,0,66287.54,0
1696953600,2023-10-11,66376.42,66473.05,,66592.16,66299.79,,+393.69,+0.60%,,66079.36,65938.40,0,65788.56,0,66328.18,0
1696867200,2023-10-10,65662.27,66079.36,,66180.17,65662.27,,+566.97,+0.87%,,65512.39,65689.00,0,65738.40,0,66360.88,0
1696780800,2023-10-09,65560.07,65512.39,,65789.98,65434.61,,-483.24,-0.73%,,65995.63,65575.55,0,65732.84,0,66386.86,0
1696521600,2023-10-06,65867.54,65995.63,,66095.81,65762.33,,+364.06,+0.55%,,65631.57,65638.75,0,65782.51,0,66424.52,0
1696435200,2023-10-05,65598.26,65631.57,,65753.20,65443.34,,+405.53,+0.62%,,65226.04,65541.29,0,65805.97,0,66418.76,0
1696348800,2023-10-04,65330.65,65226.04,,65332.52,64878.77,,-286.06,-0.44%,,65512.10,65638.71,0,65922.90,0,66426.20,0
1696262400,2023-10-03,65813.42,65512.10,,65813.50,65344.59,,-316.30,-0.48%,,65828.41,65787.81,0,66159.98,0,66446.30,0
1695916800,2023-09-29,65743.93,65828.41,,66151.65,65570.38,,+320.09,+0.49%,,65508.32,65890.13,0,66392.64,0,66440.06,0
1695830400,2023-09-28,66406.01,65508.32,,66406.01,65423.39,,-610.37,-0.92%,,66118.69,65926.28,0,66561.69,0,66390.21,0
1695744000,2023-09-27,65925.64,66118.69,,66172.27,65549.96,,+147.15,+0.22%,,65971.54,66070.66,0,66757.56,0,66369.15,0
1695657600,2023-09-26,66071.63,65971.54,,66078.26,65865.63,,-52.15,-0.08%,,66023.69,66207.09,0,66867.81,0,66317.01,0
1695571200,2023-09-25,66082.99,66023.69,,66225.63,65764.03,,+14.54,+0.02%,,66009.15,66532.15,0,66983.36,0,66268.26,0
1695312000,2023-09-22,66215.04,66009.15,,66445.47,65952.83,,-221.09,-0.33%,,66230.24,66895.14,0,67040.88,0,66211.40,0
1695225600,2023-09-21,66608.67,66230.24,,66608.67,66128.71,,-570.60,-0.85%,,66800.84,67197.11,0,67066.52,0,66173.56,0
1695139200,2023-09-20,67080.18,66800.84,,67294.16,66728.14,,-796.00,-1.18%,,67596.84,67444.46,0,67031.55,0,66133.72,0
1694966400,2023-09-18,67665.58,67596.84,,67803.15,67532.83,,-241.79,-0.36%,,67838.63,67528.52,0,66929.49,0,66054.67,0
1694707200,2023-09-15,67659.91,67838.63,,67927.23,67614.42,,+319.63,+0.47%,,67519.00,67434.57,0,66732.62,0,65935.64,0
