时间戳,时间,开盘,收盘,成交量,最高,最低,成交额,涨跌额,涨跌幅,换手率,昨收,ma5均价,ma5成交量,ma10均价,ma10成交量,ma20均价,ma20成交量
1719788400,2024-07-01,8164.12,8166.76,,8225.08,8164.12,,+2.64,+0.03%,,8164.12,8196.74,0,8217.18,0,8211.30,0
1719529200,2024-06-28,8179.68,8164.12,,8237.36,8162.68,,-15.56,-0.19%,,8179.68,8219.69,0,8214.72,0,8216.10,0
1719442800,2024-06-27,8225.33,8179.68,,8232.87,8179.68,,-45.65,-0.55%,,8225.33,8234.41,0,8212.99,0,8221.66,0
1719356400,2024-06-26,8247.79,8225.33,,8302.04,8205.04,,-22.46,-0.27%,,8247.79,8252.97,0,8211.39,0,8224.23,0
1719270000,2024-06-25,8281.55,8247.79,,8294.24,8245.66,,-33.76,-0.41%,,8281.55,8248.93,0,8210.41,0,8222.12,0
1719183600,2024-06-24,8237.72,8281.55,,8307.93,8217.39,,+43.83,+0.53%,,8237.72,8237.63,0,8200.41,0,8222.44,0
1718924400,2024-06-21,8272.46,8237.72,,8282.66,8188.12,,-34.74,-0.42%,,8272.46,8209.75,0,8195.10,0,8224.24,0
1718838000,2024-06-20,8205.11,8272.46,,8272.46,8203.62,,+67.35,+0.82%,,8205.11,8191.57,0,8195.87,0,8228.23,0
1718751600,2024-06-19,8191.29,8205.11,,8212.65,8164.48,,+13.82,+0.17%,,8191.29,8169.82,0,8197.16,0,8231.57,0
1718665200,2024-06-18,8142.15,8191.29,,8199.95,8142.15,,+49.14,+0.60%,,8142.15,8171.89,0,8201.34,0,8239.83,0
1718578800,2024-06-17,8146.86,8142.15,,8187.25,8120.89,,-4.71,-0.06%,,8146.86,8163.19,0,8205.41,0,8251.09,0
1718319600,2024-06-14,8163.67,8146.86,,8178.21,8112.93,,-16.81,-0.21%,,8163.67,8180.46,0,8217.47,0,8265.19,0
1718233200,2024-06-13,8215.48,8163.67,,8215.48,8147.44,,-51.81,-0.63%,,8215.48,8200.16,0,8230.33,0,8278.86,0
1718146800,2024-06-12,8147.81,8215.48,,8243.22,8147.81,,+67.67,+0.83%,,8147.81,8224.50,0,8237.06,0,8292.61,0
1718060400,2024-06-11,8228.48,8147.81,,8261.74,8114.84,,-80.67,-0.98%,,8228.48,8230.79,0,8233.82,0,8304.13,0
1717974000,2024-06-10,8245.37,8228.48,,8245.37,8183.47,,-16.89,-0.20%,,8245.37,8247.64,0,8244.46,0,8318.14,0
1717714800,2024-06-07,8285.34,8245.37,,8297.01,8210.23,,-39.97,-0.48%,,8285.34,8254.49,0,8253.37,0,8327.47,0
1717628400,2024-06-06,8246.95,8285.34,,8287.07,8246.95,,+38.39,+0.47%,,8246.95,8260.49,0,8260.59,0,8336.89,0
1717542000,2024-06-05,8232.04,8246.95,,8276.55,8232.04,,+14.91,+0.18%,,8232.04,8249.63,0,8265.98,0,8341.69,0
1717455600,2024-06-04,8262.75,8232.04,,8263.38,8200.26,,-30.71,-0.37%,,8262.75,8236.86,0,8278.32,0,8347.04,0
1717369200,2024-06-03,8275.38,8262.75,,8371.72,8258.86,,-12.63,-0.15%,,8275.38,8241.29,0,8296.76,0,8351.12,0
1717110000,2024-05-31,8231.05,8275.38,,8289.22,8231.05,,+44.33,+0.54%,,8231.05,8252.25,0,8312.91,0,8348.66,0
1717023600,2024-05-30,8183.07,8231.05,,8236.25,8148.49,,+47.98,+0.59%,,8183.07,8260.70,0,8327.39,0,8345.57,0
1716937200,2024-05-29,8254.18,8183.07,,8255.39,8180.03,,-71.11,-0.86%,,8254.18,8282.33,0,8348.15,0,8342.62,0
1716850800,2024-05-28,8317.59,8254.18,,8335.46,8241.33,,-63.41,-0.76%,,8317.59,8319.78,0,8374.43,0,8339.53,0
1716764400,2024-05-27,8339.23,8317.59,,8339.23,8263.77,,0.00,0.00%,,8317.59,8352.24,0,8391.82,0,8334.03,0
1716505200,2024-05-24,8339.23,8317.59,,8339.23,8263.77,,-21.64,-0.26%,,8339.23,8373.56,0,8401.56,0,8325.50,0
1716418800,2024-05-23,8370.33,8339.23,,8385.23,8332.27,,-31.10,-0.37%,,8370.33,8394.09,0,8413.18,0,8316.61,0
1716332400,2024-05-22,8416.45,8370.33,,8416.45,8343.36,,-46.12,-0.55%,,8416.45,8413.98,0,8417.39,0,8303.59,0
1716246000,2024-05-21,8424.20,8416.45,,8424.20,8379.12,,-7.75,-0.09%,,8424.20,8429.07,0,8415.76,0,8287.10,0
1716159600,2024-05-20,8420.26,8424.20,,8451.64,8417.95,,+3.94,+0.05%,,8420.26,8431.41,0,8405.49,0,8268.51,0
1715900400,2024-05-17,8438.65,8420.26,,8441.68,8401.40,,-18.39,-0.22%,,8438.65,8429.57,0,8384.41,0,8248.50,0
1715814000,2024-05-16,8445.80,8438.65,,8455.66,8406.69,,-7.15,-0.08%,,8445.80,8432.27,0,8363.74,0,8222.28,0
1715727600,2024-05-15,8428.13,8445.80,,8474.41,8427.92,,+17.67,+0.21%,,8428.13,8420.81,0,8337.09,0,8194.20,0
1715641200,2024-05-14,8414.99,8428.13,,8448.67,8406.96,,+13.14,+0.16%,,8414.99,8402.46,0,8304.63,0,8164.31,0
1715554800,2024-05-13,8433.76,8414.99,,8446.46,8409.15,,-18.77,-0.22%,,8433.76,8379.56,0,8276.23,0,8133.92,0
1715295600,2024-05-10,8381.35,8433.76,,8455.77,8381.35,,+52.41,+0.63%,,8381.35,8339.26,0,8249.44,0,8111.44,0
1715209200,2024-05-09,8354.05,8381.35,,8396.25,8349.83,,+27.30,+0.33%,,8354.05,8295.21,0,8220.04,0,8089.54,0
1715122800,2024-05-08,8313.67,8354.05,,8365.28,8313.67,,+40.38,+0.49%,,8313.67,8253.37,0,8189.79,0,8066.66,0
1715036400,2024-05-07,8213.49,8313.67,,8335.68,8213.49,,+100.18,+1.22%,,8213.49,8206.81,0,8158.43,0,8047.02,0
1714950000,2024-05-06,8172.15,8213.49,,8248.73,8172.15,,0.00,0.00%,,8213.49,8172.90,0,8131.54,0,8028.07,0
1714690800,2024-05-03,8172.15,8213.49,,8248.73,8172.15,,+41.34,+0.51%,,8172.15,8159.61,0,8112.58,0,8014.57,0
1714604400,2024-05-02,8121.24,8172.15,,8178.76,8119.85,,+50.91,+0.63%,,8121.24,8144.88,0,8080.81,0,7999.45,0
1714518000,2024-05-01,8144.13,8121.24,,8178.95,8111.38,,-22.89,-0.28%,,8144.13,8126.22,0,8051.30,0,7989.64,0
1714431600,2024-04-30,8147.03,8144.13,,8199.95,8138.14,,-2.90,-0.04%,,8147.03,8110.05,0,8023.98,0,7980.45,0
1714345200,2024-04-29,8139.83,8147.03,,8189.14,8136.71,,+7.20,+0.09%,,8139.83,8090.18,0,7991.60,0,7970.00,0
1714086000,2024-04-26,8078.86,8139.83,,8146.79,8078.86,,+60.97,+0.75%,,8078.86,8065.55,0,7973.45,0,7960.28,0
1713999600,2024-04-25,8040.38,8078.86,,8105.59,8030.05,,+38.48,+0.48%,,8040.38,8016.75,0,7959.03,0,7949.89,0
1713913200,2024-04-24,8044.81,8040.38,,8092.20,8031.79,,-4.43,-0.06%,,8044.81,7976.39,0,7943.52,0,7942.49,0
1713826800,2024-04-23,8023.87,8044.81,,8076.52,8021.67,,+20.94,+0.26%,,8023.87,7937.91,0,7935.60,0,7936.35,0
1713740400,2024-04-22,7895.85,8023.87,,8042.81,7895.85,,+128.02,+1.62%,,7895.85,7893.02,0,7924.60,0,7930.66,0
1713481200,2024-04-19,7877.05,7895.85,,7900.51,7809.68,,+18.80,+0.24%,,7877.05,7881.36,0,7916.56,0,7923.59,0
1713394800,2024-04-18,7847.99,7877.05,,7898.77,7845.89,,+29.06,+0.37%,,7847.99,7901.30,0,7918.09,0,7915.67,0
1713308400,2024-04-17,7820.36,7847.99,,7893.62,7798.57,,+27.63,+0.35%,,7820.36,7910.65,0,7927.98,0,7908.73,0
1713222000,2024-04-16,7965.53,7820.36,,7965.53,7793.91,,-145.17,-1.82%,,7965.53,7933.30,0,7936.92,0,7902.46,0
1713135600,2024-04-15,7995.58,7965.53,,8009.52,7952.14,,-30.05,-0.38%,,7995.58,7956.18,0,7948.40,0,7897.81,0
1712876400,2024-04-12,7923.80,7995.58,,8044.98,7923.80,,+71.78,+0.91%,,7923.80,7951.77,0,7947.10,0,7886.69,0
1712790000,2024-04-11,7961.21,7923.80,,7970.09,7886.89,,-37.41,-0.47%,,7961.21,7934.89,0,7940.74,0,7875.52,0
1712703600,2024-04-10,7934.79,7961.21,,7999.84,7916.53,,+26.42,+0.33%,,7934.79,7945.30,0,7941.46,0,7866.72,0
1712617200,2024-04-09,7943.47,7934.79,,7962.78,7917.47,,-8.68,-0.11%,,7943.47,7940.55,0,7937.10,0,7852.12,0
1712530800,2024-04-08,7911.16,7943.47,,7953.16,7887.92,,+32.31,+0.41%,,7911.16,7940.61,0,7936.71,0,7838.37,0
1712271600,2024-04-05,7975.89,7911.16,,7975.89,7884.45,,-64.73,-0.81%,,7975.89,7942.44,0,7930.62,0,7825.82,0
1712185200,2024-04-04,7937.44,7975.89,,7990.41,7937.37,,+38.45,+0.48%,,7937.44,7946.60,0,7913.24,0,7814.23,0
1712098800,2024-04-03,7935.09,7937.44,,7937.44,7882.68,,+2.35,+0.03%,,7935.09,7937.62,0,7889.48,0,7797.74,0
1712012400,2024-04-02,7952.62,7935.09,,8015.63,7928.59,,-17.53,-0.22%,,7952.62,7933.64,0,7867.99,0,7782.88,0
1711584000,2024-03-28,7931.98,7952.62,,7975.44,7931.36,,+20.64,+0.26%,,7931.98,7932.81,0,7847.22,0,7770.26,0
1711497600,2024-03-27,7930.96,7931.98,,7938.14,7893.00,,+1.02,+0.01%,,7930.96,7918.80,0,7826.28,0,7754.13,0
1711411200,2024-03-26,7917.57,7930.96,,7934.37,7892.08,,+13.39,+0.17%,,7917.57,7879.88,0,7810.30,0,7738.78,0
1711324800,2024-03-25,7930.92,7917.57,,7939.38,7891.72,,-13.35,-0.17%,,7930.92,7841.34,0,7791.98,0,7726.38,0
1711065600,2024-03-22,7882.55,7930.92,,7961.43,7882.19,,+48.37,+0.61%,,7882.55,7802.34,0,7767.15,0,7714.71,0
1710979200,2024-03-21,7737.38,7882.55,,7901.80,7737.38,,+145.17,+1.88%,,7737.38,7761.64,0,7740.03,0,7703.48,0
1710892800,2024-03-20,7738.30,7737.38,,7749.39,7711.46,,-0.92,-0.01%,,7738.30,7733.76,0,7721.02,0,7693.58,0
1710806400,2024-03-19,7722.55,7738.30,,7739.67,7699.57,,+15.75,+0.20%,,7722.55,7740.72,0,7715.21,0,7689.84,0
1710720000,2024-03-18,7727.42,7722.55,,7750.17,7714.90,,-4.87,-0.06%,,7727.42,7742.62,0,7706.00,0,7688.88,0
1710460800,2024-03-15,7743.15,7727.42,,7761.06,7727.42,,-15.73,-0.20%,,7743.15,7731.96,0,7697.78,0,7689.18,0
1710374400,2024-03-14,7772.17,7743.15,,7778.39,7719.11,,-29.02,-0.37%,,7772.17,7718.42,0,7693.29,0,7688.39,0
1710288000,2024-03-13,7747.81,7772.17,,7785.73,7738.73,,+24.36,+0.31%,,7747.81,7708.28,0,7681.97,0,7681.11,0
1710201600,2024-03-12,7669.23,7747.81,,7764.58,7669.23,,+78.58,+1.02%,,7669.23,7689.71,0,7667.25,0,7670.92,0
1710115200,2024-03-11,7659.74,7669.23,,7669.23,7612.62,,+9.49,+0.12%,,7659.74,7669.38,0,7660.77,0,7659.15,0
1709856000,2024-03-08,7692.46,7659.74,,7693.89,7646.20,,-32.72,-0.43%,,7692.46,7663.60,0,7662.28,0,7654.37,0
1709769600,2024-03-07,7679.31,7692.46,,7711.78,7645.06,,+13.15,+0.17%,,7679.31,7668.15,0,7666.94,0,7650.01,0
1709683200,2024-03-06,7646.16,7679.31,,7701.25,7639.03,,+33.15,+0.43%,,7646.16,7655.66,0,7666.14,0,7645.16,0
1709596800,2024-03-05,7640.33,7646.16,,7654.81,7598.47,,+5.83,+0.08%,,7640.33,7644.80,0,7664.46,0,7642.64,0
1709510400,2024-03-04,7682.50,7640.33,,7682.64,7623.22,,-42.17,-0.55%,,7682.50,7652.17,0,7671.76,0,7644.38,0
1709251200,2024-03-01,7630.02,7682.50,,7695.61,7630.02,,+52.48,+0.69%,,7630.02,7660.96,0,7680.58,0,7643.00,0
1709164800,2024-02-29,7624.98,7630.02,,7677.69,7622.87,,+5.04,+0.07%,,7624.98,7665.72,0,7683.50,0,7639.66,0
1709078400,2024-02-28,7683.02,7624.98,,7693.18,7620.37,,-58.04,-0.76%,,7683.02,7676.61,0,7680.25,0,7639.26,0
1708992000,2024-02-27,7684.30,7683.02,,7698.29,7669.71,,-1.28,-0.02%,,7684.30,7684.12,0,7674.59,0,7639.54,0
1708905600,2024-02-26,7706.28,7684.30,,7710.78,7676.75,,-21.98,-0.29%,,7706.28,7691.36,0,7657.52,0,7638.71,0
1708646400,2024-02-23,7684.49,7706.28,,7713.39,7675.19,,+21.79,+0.28%,,7684.49,7700.20,0,7646.46,0,7636.23,0
1708560000,2024-02-22,7662.51,7684.49,,7702.86,7651.65,,+21.98,+0.29%,,7662.51,7701.28,0,7633.09,0,7632.67,0
1708473600,2024-02-21,7719.21,7662.51,,7719.21,7642.75,,-56.70,-0.73%,,7719.21,7683.89,0,7624.19,0,7624.93,0
1708387200,2024-02-20,7728.50,7719.21,,7748.73,7705.98,,-9.29,-0.12%,,7728.50,7665.07,0,7620.81,0,7618.19,0
1708300800,2024-02-19,7711.71,7728.50,,7733.54,7692.48,,+16.79,+0.22%,,7711.71,7623.68,0,7616.99,0,7606.52,0
1708041600,2024-02-16,7597.53,7711.71,,7720.72,7597.53,,+114.18,+1.50%,,7597.53,7592.72,0,7605.43,0,7594.48,0
1707955200,2024-02-15,7568.40,7597.53,,7612.34,7562.10,,+29.13,+0.38%,,7568.40,7564.90,0,7595.81,0,7581.99,0
1707868800,2024-02-14,7512.28,7568.40,,7590.13,7512.28,,+56.12,+0.75%,,7512.28,7564.49,0,7598.27,0,7575.07,0
1707782400,2024-02-13,7573.69,7512.28,,7585.31,7492.98,,-61.41,-0.81%,,7573.69,7576.56,0,7604.49,0,7568.96,0
1707696000,2024-02-12,7572.58,7573.69,,7590.45,7555.47,,+1.11,+0.01%,,7572.58,7610.30,0,7619.89,0,7571.26,0
1707436800,2024-02-09,7595.48,7572.58,,7608.74,7557.35,,-22.90,-0.30%,,7595.48,7618.14,0,7626.00,0,7572.33,0
1707350400,2024-02-08,7628.75,7595.48,,7653.40,7593.57,,-33.27,-0.44%,,7628.75,7626.73,0,7632.25,0,7574.94,0
1707264000,2024-02-07,7681.01,7628.75,,7694.90,7626.23,,-52.26,-0.68%,,7681.01,7632.06,0,7625.68,0,7574.00,0
1707177600,2024-02-06,7612.86,7681.01,,7693.60,7612.86,,+68.15,+0.90%,,7612.86,7632.43,0,7615.57,0,7575.15,0
1707091200,2024-02-05,7615.54,7612.86,,7667.82,7598.66,,-2.68,-0.04%,,7615.54,7629.49,0,7596.04,0,7575.30,0
1706832000,2024-02-02,7622.16,7615.54,,7670.91,7609.29,,-6.62,-0.09%,,7622.16,7633.87,0,7583.53,0,7579.36,0
1706745600,2024-02-01,7630.57,7622.16,,7673.67,7607.90,,-8.41,-0.11%,,7630.57,7637.78,0,7568.17,0,7583.07,0
1706659200,2024-01-31,7666.31,7630.57,,7689.69,7630.57,,-35.74,-0.47%,,7666.31,7619.29,0,7551.86,0,7588.11,0
1706572800,2024-01-30,7632.74,7666.31,,7684.24,7632.74,,+31.55,+0.41%,,7634.76,7598.71,0,7533.43,0,7590.70,0
1706486400,2024-01-29,7635.09,7634.76,,7665.54,7630.76,,-0.33,-0.00%,,7635.09,7562.60,0,7522.63,0,7593.46,0
1706227200,2024-01-26,7529.73,7635.09,,7651.75,7529.69,,+105.36,+1.40%,,7529.73,7533.19,0,7518.65,0,7598.38,0
1706140800,2024-01-25,7527.67,7529.73,,7544.46,7507.03,,+2.06,+0.03%,,7527.67,7498.55,0,7517.63,0,7602.77,0
1706054400,2024-01-24,7485.73,7527.67,,7538.89,7485.73,,+41.94,+0.56%,,7485.73,7484.43,0,7522.32,0,7612.53,0
1705968000,2024-01-23,7487.71,7485.73,,7525.13,7465.12,,-1.98,-0.03%,,7487.71,7468.15,0,7534.73,0,7621.02,0
1705881600,2024-01-22,7461.93,7487.71,,7503.61,7455.97,,+25.78,+0.35%,,7461.93,7482.67,0,7554.55,0,7631.61,0
1705622400,2024-01-19,7459.09,7461.93,,7521.05,7450.86,,+2.84,+0.04%,,7459.09,7504.11,0,7575.20,0,7642.10,0
1705536000,2024-01-18,7446.29,7459.09,,7471.66,7426.60,,+12.80,+0.17%,,7446.29,7536.71,0,7597.97,0,7653.74,0
1705449600,2024-01-17,7558.34,7446.29,,7558.34,7404.08,,-112.05,-1.48%,,7558.34,7560.21,0,7624.36,0,7666.57,0
1705363200,2024-01-16,7594.91,7558.34,,7594.91,7538.85,,-36.57,-0.48%,,7594.91,7601.31,0,7647.97,0,7676.16,0
1705276800,2024-01-15,7624.93,7594.91,,7637.79,7578.33,,-30.02,-0.39%,,7624.93,7626.43,0,7664.29,0,7678.96,0
1705017600,2024-01-12,7576.59,7624.93,,7655.19,7576.59,,+48.34,+0.64%,,7576.59,7646.29,0,7678.12,0,7678.03,0
1704931200,2024-01-11,7651.76,7576.59,,7693.90,7576.59,,-75.17,-0.98%,,7651.76,7659.22,0,7687.90,0,7679.24,0
1704844800,2024-01-10,7683.96,7651.76,,7683.96,7647.37,,-32.20,-0.42%,,7683.96,7688.52,0,7702.74,0,7677.83,0
1704758400,2024-01-09,7694.19,7683.96,,7717.50,7675.07,,-10.23,-0.13%,,7694.19,7694.63,0,7707.31,0,7672.38,0
1704672000,2024-01-08,7689.61,7694.19,,7694.19,7636.05,,+4.58,+0.06%,,7689.61,7702.14,0,7708.67,0,7665.43,0
1704412800,2024-01-05,7723.07,7689.61,,7723.07,7642.86,,-33.46,-0.43%,,7723.07,7709.95,0,7709.00,0,7658.44,0
1704326400,2024-01-04,7682.33,7723.07,,7728.17,7678.84,,+40.74,+0.53%,,7682.33,7716.58,0,7709.51,0,7649.65,0
1704240000,2024-01-03,7721.52,7682.33,,7744.55,7650.30,,-39.19,-0.51%,,7721.52,7716.96,0,7708.77,0,7639.26,0
1704153600,2024-01-02,7733.24,7721.52,,7764.37,7689.02,,-11.72,-0.15%,,7733.24,7719.99,0,7704.34,0,7629.64,0
1703808000,2023-12-29,7722.74,7733.24,,7746.91,7719.02,,+10.50,+0.14%,,7722.74,7715.19,0,7693.64,0,7619.21,0
1703721600,2023-12-28,7724.95,7722.74,,7745.99,7708.74,,-2.21,-0.03%,,7724.95,7708.04,0,7677.95,0,7609.01,0
1703635200,2023-12-27,7697.51,7724.95,,7759.74,7697.51,,+27.44,+0.36%,,7697.51,7702.44,0,7670.57,0,7595.57,0
1703548800,2023-12-26,7694.73,7697.51,,7715.21,7676.43,,0.00,0.00%,,7697.51,7700.59,0,7652.92,0,7580.49,0
1703462400,2023-12-25,7694.73,7697.51,,7715.21,7676.43,,0.00,0.00%,,7697.51,7688.69,0,7637.45,0,7568.38,0
1703203200,2023-12-22,7694.73,7697.51,,7715.21,7676.43,,+2.78,+0.04%,,7694.73,7672.09,0,7622.19,0,7556.54,0
1703116800,2023-12-21,7715.68,7694.73,,7715.68,7668.41,,-20.95,-0.27%,,7715.68,7647.86,0,7607.88,0,7546.07,0
1703030400,2023-12-20,7638.03,7715.68,,7762.88,7637.93,,+77.65,+1.02%,,7638.03,7638.71,0,7589.78,0,7535.51,0
1702944000,2023-12-19,7614.48,7638.03,,7642.15,7605.35,,+23.55,+0.31%,,7614.48,7605.26,0,7569.75,0,7523.21,0
1702857600,2023-12-18,7576.36,7614.48,,7630.57,7557.24,,+38.12,+0.50%,,7576.36,7586.21,0,7554.93,0,7515.33,0
1702598400,2023-12-15,7648.98,7576.36,,7668.22,7569.00,,-72.62,-0.95%,,7648.98,7572.29,0,7544.78,0,7509.42,0
1702512000,2023-12-14,7548.44,7648.98,,7724.81,7548.44,,+100.54,+1.33%,,7548.44,7567.91,0,7540.08,0,7505.82,0
1702425600,2023-12-13,7542.77,7548.44,,7584.88,7542.68,,+5.67,+0.08%,,7542.77,7540.86,0,7520.56,0,7493.92,0
1702339200,2023-12-12,7544.89,7542.77,,7607.51,7542.37,,-2.12,-0.03%,,7544.89,7534.25,0,7508.06,0,7490.84,0
1702252800,2023-12-11,7554.47,7544.89,,7557.40,7493.59,,-9.58,-0.13%,,7554.47,7523.66,0,7499.31,0,7485.73,0
1701993600,2023-12-08,7513.72,7554.47,,7581.32,7509.83,,+40.75,+0.54%,,7513.72,7517.27,0,7490.89,0,7479.77,0
1701907200,2023-12-07,7515.38,7513.72,,7523.57,7480.49,,-1.66,-0.02%,,7515.38,7512.25,0,7484.26,0,7470.08,0
1701820800,2023-12-06,7489.84,7515.38,,7542.57,7486.80,,+25.54,+0.34%,,7489.84,7500.26,0,7481.25,0,7467.17,0
1701734400,2023-12-05,7512.96,7489.84,,7512.96,7460.21,,-23.12,-0.31%,,7512.96,7481.87,0,7476.66,0,7461.49,0
1701648000,2023-12-04,7529.35,7512.96,,7533.81,7476.85,,-16.39,-0.22%,,7529.35,7474.95,0,7475.73,0,7457.50,0
1701388800,2023-12-01,7453.75,7529.35,,7538.71,7453.75,,+75.60,+1.01%,,7453.75,7464.50,0,7474.07,0,7452.74,0
1701302400,2023-11-30,7423.46,7453.75,,7497.68,7387.09,,+30.29,+0.41%,,7423.46,7456.27,0,7471.56,0,7447.16,0
1701216000,2023-11-29,7455.24,7423.46,,7457.48,7408.79,,-31.78,-0.43%,,7455.24,7462.24,0,7467.28,0,7446.80,0
1701129600,2023-11-28,7460.70,7455.24,,7461.13,7403.25,,-5.46,-0.07%,,7460.70,7471.45,0,7473.62,0,7442.75,0
1701043200,2023-11-27,7488.20,7460.70,,7488.26,7452.18,,-27.50,-0.37%,,7488.20,7476.50,0,7472.15,0,7436.07,0
1700784000,2023-11-24,7483.58,7488.20,,7494.72,7450.12,,+4.62,+0.06%,,7483.58,7483.63,0,7468.66,0,7429.41,0
1700697600,2023-11-23,7469.51,7483.58,,7494.77,7450.60,,+14.07,+0.19%,,7469.51,7486.84,0,7455.89,0,7419.56,0
1700611200,2023-11-22,7481.99,7469.51,,7504.51,7452.00,,-11.01,-0.15%,,7480.52,7472.32,0,7453.10,0,7413.11,0
1700524800,2023-11-21,7496.36,7480.52,,7496.86,7446.26,,-15.84,-0.21%,,7496.36,7475.80,0,7446.32,0,7410.35,0
1700438400,2023-11-20,7504.25,7496.36,,7506.00,7472.65,,-7.89,-0.11%,,7504.25,7467.79,0,7439.28,0,7405.81,0
1700179200,2023-11-17,7410.97,7504.25,,7509.00,7410.00,,+93.28,+1.26%,,7410.97,7453.69,0,7431.42,0,7399.73,0
1700092800,2023-11-16,7486.91,7410.97,,7492.84,7409.40,,-75.94,-1.01%,,7486.91,7424.95,0,7422.76,0,7394.63,0
1700006400,2023-11-15,7440.47,7486.91,,7533.77,7440.47,,+46.44,+0.62%,,7440.47,7433.89,0,7426.32,0,7399.06,0
1699920000,2023-11-14,7425.83,7440.47,,7456.63,7386.66,,+14.64,+0.20%,,7425.83,7416.85,0,7411.87,0,7404.11,0
1699833600,2023-11-13,7360.55,7425.83,,7426.14,7360.55,,+65.28,+0.89%,,7360.55,7410.76,0,7400.00,0,7415.85,0
1699574400,2023-11-10,7455.67,7360.55,,7455.67,7319.96,,-95.12,-1.28%,,7455.67,7409.15,0,7390.15,0,7426.09,0
1699488000,2023-11-09,7401.72,7455.67,,7465.31,7367.21,,+53.95,+0.73%,,7401.72,7420.58,0,7383.23,0,7438.04,0
1699401600,2023-11-08,7410.04,7401.72,,7442.09,7384.51,,-8.32,-0.11%,,7410.04,7418.76,0,7373.12,0,7447.50,0
1699315200,2023-11-07,7417.76,7410.04,,7431.14,7397.40,,-7.72,-0.10%,,7417.76,7406.90,0,7374.38,0,7458.41,0
1699228800,2023-11-06,7417.73,7417.76,,7448.36,7403.51,,+0.03,+0.00%,,7417.73,7389.23,0,7372.34,0,7469.32,0
1698969600,2023-11-03,7446.53,7417.73,,7482.73,7396.57,,-28.80,-0.39%,,7446.53,7371.16,0,7368.05,0,7473.04,0
1698883200,2023-11-02,7342.43,7446.53,,7469.75,7342.43,,+104.10,+1.42%,,7342.43,7345.87,0,7366.49,0,7476.89,0
1698796800,2023-11-01,7321.72,7342.43,,7385.39,7304.89,,+20.71,+0.28%,,7321.72,7327.48,0,7371.79,0,7477.14,0
1698710400,2023-10-31,7327.39,7321.72,,7373.53,7309.04,,-5.67,-0.08%,,7327.39,7341.86,0,7396.35,0,7480.64,0
1698624000,2023-10-30,7291.28,7327.39,,7361.50,7291.28,,+36.11,+0.50%,,7291.28,7355.46,0,7431.70,0,7488.06,0
1698361200,2023-10-27,7354.57,7291.28,,7380.33,7279.86,,-63.29,-0.86%,,7354.57,7364.94,0,7462.02,0,7497.23,0
1698274800,2023-10-26,7414.34,7354.57,,7414.34,7342.48,,-59.77,-0.81%,,7414.34,7387.12,0,7492.85,0,7513.07,0
1698188400,2023-10-25,7389.70,7414.34,,7428.11,7368.38,,+24.64,+0.33%,,7389.70,7416.11,0,7521.88,0,7525.43,0
1698102000,2023-10-24,7374.83,7389.70,,7405.26,7324.99,,+14.87,+0.20%,,7374.83,7450.84,0,7542.44,0,7534.37,0
1698015600,2023-10-23,7402.14,7374.83,,7402.20,7338.59,,-27.31,-0.37%,,7402.14,7507.94,0,7566.30,0,7546.17,0
1697756400,2023-10-20,7499.53,7402.14,,7499.62,7395.57,,-97.39,-1.30%,,7499.53,7559.10,0,7578.03,0,7558.63,0
1697670000,2023-10-19,7588.00,7499.53,,7588.00,7490.46,,-88.47,-1.17%,,7588.00,7598.59,0,7587.28,0,7572.72,0
1697583600,2023-10-18,7675.21,7588.00,,7681.50,7579.26,,-87.21,-1.14%,,7675.21,7627.64,0,7582.48,0,7581.68,0
1697497200,2023-10-17,7630.63,7675.21,,7682.63,7616.77,,+44.58,+0.58%,,7630.63,7634.05,0,7564.92,0,7588.86,0
1697410800,2023-10-16,7599.60,7630.63,,7651.27,7584.64,,+31.03,+0.41%,,7599.60,7624.65,0,7544.42,0,7588.11,0
1697151600,2023-10-13,7644.78,7599.60,,7660.05,7590.72,,-45.18,-0.59%,,7644.78,7596.97,0,7532.43,0,7589.22,0
1697065200,2023-10-12,7620.03,7644.78,,7687.91,7620.03,,+24.75,+0.32%,,7620.03,7575.96,0,7533.28,0,7594.81,0
1696978800,2023-10-11,7628.21,7620.03,,7651.98,7608.67,,-8.18,-0.11%,,7628.21,7537.31,0,7528.98,0,7596.23,0
1696892400,2023-10-10,7492.21,7628.21,,7637.41,7492.21,,+136.00,+1.82%,,7492.21,7495.80,0,7526.30,0,7591.52,0
1696806000,2023-10-09,7494.58,7492.21,,7540.57,7473.19,,-2.37,-0.03%,,7494.58,7464.19,0,7526.05,0,7586.49,0
1696546800,2023-10-06,7451.54,7494.58,,7496.42,7423.36,,+43.04,+0.58%,,7451.54,7467.89,0,7539.23,0,7586.72,0
1696460400,2023-10-05,7412.45,7451.54,,7488.60,7409.74,,+39.09,+0.53%,,7412.45,7490.59,0,7558.16,0,7585.90,0
1696374000,2023-10-04,7470.16,7412.45,,7490.18,7384.20,,-57.71,-0.77%,,7470.16,7520.65,0,7580.87,0,7585.41,0
1696287600,2023-10-03,7510.72,7470.16,,7545.67,7466.62,,-40.56,-0.54%,,7510.72,7556.81,0,7612.79,0,7586.10,0
1696201200,2023-10-02,7608.08,7510.72,,7630.41,7491.30,,-97.36,-1.28%,,7608.08,7587.92,0,7631.80,0,7584.49,0
